ID|Title|Year|Age|IMDb|Rotten Tomatoes|Netflix|Hulu|Prime Video|Disney+|Type
3428|Cuddlies|2011|1|5/10|22/100|0|1|0|0|1
3429|Tengo Talento, Mucho Talento|2012|1|5/10|22/100|0|1|0|0|1
3430|Lo Que Callamos Las Mujeres|2012|1|5/10|21/100|0|1|0|0|1
3431|Grey's Anatomy: Post-Op|2017|1|5/10|21/100|0|1|0|0|1
3432|Unusual Suspects: Deadly Intent|2017|1|5/10|21/100|0|1|0|0|1
3433|Bride and Prejudice: Forbidden Love|2020|1|5/10|21/100|0|1|0|0|1
3434|Impact Wrestling|2006|1|5/10|21/100|0|1|0|0|1
3435|Bath & Bed|2011|1|5/10|21/100|0|1|0|0|1
3436|South Park en Español|1997|1|5/10|21/100|0|1|0|0|1
3437|Savage Kingdom|2016|1|5/10|21/100|0|1|0|0|1
3438|Taraji and Terrence's White Hot Holidays|2015|1|5/10|20/100|0|1|0|0|1
3439|Wilderness Vet|2016|1|5/10|20/100|0|1|0|0|1
3440|What's New With Hulu|2019|1|5/10|20/100|0|1|0|0|1
3441|Mr. Snail|2014|1|5/10|20/100|0|1|0|0|1
3442|Play Time|2008|1|5/10|20/100|0|1|0|0|1
3443|Rosaline|2016|1|5/10|19/100|0|1|0|0|1
3444|Drag Me|2020|1|5/10|19/100|0|1|0|0|1
3445|WildWoods|2017|1|5/10|19/100|0|1|0|0|1
3446|The Shirley Temple Collection|1960|1|5/10|19/100|0|1|0|0|1
3447|31 Nights of Halloween Fan Fest|2019|1|5/10|19/100|0|1|0|0|1
3448|Flip and Flash|2014|1|5/10|19/100|0|1|0|0|1
3449|Sad Hot Girls|2017|1|5/10|19/100|0|1|0|0|1
3450|5 Levels|2017|1|5/10|19/100|0|1|0|0|1
3451|WIRED's Autocomplete Interviews|2016|1|5/10|19/100|0|1|1|0|1
3452|Tinder Takeover|2016|1|5/10|19/100|0|1|0|0|1
3453|Superstructures: Engineering Marvels|2019|1|5/10|18/100|0|1|0|0|1
3454|Ryan's World Specials presented by pocket.watch|2019|1|5/10|18/100|0|1|0|0|1
3455|Billy Bam Bam|2011|1|5/10|18/100|0|1|0|0|1
3456|Popcorn With Peter Travers|2010|1|5/10|18/100|0|1|0|0|1
3457|The Oscars|1995|1|5/10|18/100|0|1|0|0|1
3458|BBQuest|2018|1|5/10|18/100|0|1|0|0|1
3459|Pasión de Gavilanes|2003|1|5/10|18/100|0|1|0|0|1
3460|Celebrity Living|2015|1|5/10|18/100|0|1|0|0|1
3461|Lost in the Supermarket|2016|1|5/10|18/100|0|1|0|0|1
3462|Maya and Yaya|2014|1|5/10|18/100|0|1|0|0|1
3463|Red Nose Day|2015|1|5/10|18/100|0|1|0|0|1
3464|The Big Vote|2018|1|5/10|18/100|0|1|0|0|1
3465|Sophie La Girafe|2017|1|5/10|18/100|0|1|0|0|1
3466|pocket.watch EvanTubeHD mishmash|2018|1|5/10|17/100|0|1|0|0|1
3467|Wooly|2010|1|5/10|17/100|0|1|0|0|1
3468|Election Cycle|2016|1|5/10|17/100|0|1|0|0|1
3469|Handcrafted|2017|1|5/10|17/100|0|1|1|0|1
3470|Ultimate Survival WWII|2019|1|5/10|17/100|0|1|0|0|1
3471|Tasty 101|2016|1|5/10|17/100|0|1|1|0|1
3472|Chief Kim|2017|1|5/10|17/100|0|1|0|0|1
3473|Eating Your Feed|2018|1|5/10|17/100|0|1|1|0|1
3474|A Murder on Orchard Street|2017|1|5/10|16/100|0|1|0|0|1
3475|Grandpa Joe's Magical Playground|2015|1|5/10|16/100|0|1|0|0|1
3476|Mom In Progress|2018|1|5/10|16/100|0|1|1|0|1
3477|Fear Box|2018|1|1|16/100|0|1|0|0|1
3478|Canciones infantiles|2012|1|1|16/100|0|1|0|0|1
3479|OUT: Face to Face|2010|1|1|16/100|0|1|0|0|1
3480|10 Essentials|2013|1|1|16/100|0|1|1|0|1
3481|A Brief History|2016|1|1|16/100|0|1|0|0|1
3482|Stop, Breathe & Think Kids: Mindful Games|2017|1|1|16/100|0|1|0|0|1
3483|pocket.watch JillianTubeHD Ultimate mishmash|2018|1|1|16/100|0|1|0|0|1
3484|pocket.watch HobbyKidsTV mishmash|2018|1|1|16/100|0|1|0|0|1
3485|Heritage|2015|1|1|16/100|0|1|0|0|1
3486|The Champion Within|2017|1|1|16/100|0|1|0|0|1
3487|Real Estate with Rosanna|2017|1|1|16/100|0|1|0|0|1
3488|Around The Way|2019|1|1|16/100|0|1|0|0|1
3489|TRANsitioning|2017|1|1|16/100|0|1|0|0|1
3490|GMA Day|2018|1|1|16/100|0|1|0|0|1
3491|Magnificent Obsessions|2014|1|1|14/100|0|1|0|0|1
3492|Jeremiah Bullfrog Forks It|2017|1|1|14/100|0|1|0|0|1
3493|MOJO's The Circuit|2008|1|1|14/100|0|1|0|0|1
3494|ABC News Documentaries|2015|1|1|14/100|0|1|0|0|1
3495|Asia's Underworld|2012|1|1|14/100|0|1|1|0|1
3496|pocket.watch CaptainSparklez mishmash|2018|1|1|14/100|0|1|0|0|1
3497|Trials of the Wild|2018|1|1|14/100|0|1|0|0|1
3498|Ventaneando|2012|1|1|14/100|0|1|0|0|1
3499|Truth and Lies: Watergate|2017|1|1|14/100|0|1|0|0|1
3500|Bondi Harvest|2018|1|1|14/100|0|1|0|0|1
3501|#ThatsHarassment|2018|1|1|14/100|0|1|1|0|1
3502|Caption Contest|2017|1|1|14/100|0|1|0|0|1
3503|The 76th Annual Golden Globe Awards|2019|1|1|14/100|0|1|0|0|1
3504|Almost Impossible|2017|1|1|14/100|0|1|0|0|1
3505|Luke Gamble's Vet Adventures|2010|1|1|14/100|0|1|1|0|1
3506|On This Day in Black History Month|2019|1|1|14/100|0|1|0|0|1
3507|Rudy Maxa's Travel|2001|1|1|14/100|0|1|1|0|1
3508|Health + Happiness with Mayo Clinic|2018|1|1|14/100|0|1|0|0|1
3509|ESL: Replay|2017|1|1|14/100|0|1|0|0|1
3510|Style Evolution|2018|1|1|14/100|0|1|0|0|1
3511|Limomasters (Espanol)|2014|1|1|14/100|0|1|0|0|1
3512|The Adventures of Dr. Buckeye Bottoms|2017|1|1|14/100|0|1|0|0|1
3513|I Draw, You Cook|2018|1|1|14/100|0|1|0|0|1
3514|Triumph|2016|1|1|14/100|0|1|0|0|1
3515|Aurora|2010|1|1|14/100|1|1|0|0|1
3516|ESL: Player vs Player|2017|1|1|14/100|0|1|0|0|1
3517|BabyFirst Nursery Songs|2015|1|1|14/100|0|1|0|0|1
3518|Legendary Catch|2019|1|1|14/100|0|1|0|0|1
3519|ESL: Defining Moments|2017|1|1|14/100|0|1|0|0|1
3520|Dick Clark's Primetime New Year's Rockin' Eve|2013|1|1|14/100|0|1|0|0|1
3521|pocket.watch Ryan Toys Review Ultimate mishmash|2018|1|1|14/100|0|1|0|0|1
3522|El Sexo Débil|2015|1|1|14/100|0|1|0|0|1
3523|48 Hours with Kygo|2019|1|1|14/100|0|1|0|0|1
3524|Talks at GS|2017|1|1|14/100|0|1|1|0|1
3525|Magic Eye Shark Movie|2013|1|1|14/100|0|1|0|0|1
3526|Blissful Thinking|2017|1|1|14/100|0|1|0|0|1
3527|The Paley Center|2000|1|1|13/100|0|1|0|0|1
3528|Mujeres Rompiendo el Silencio|2017|1|1|13/100|0|1|0|0|1
3529|24 Hours With|2018|1|1|13/100|0|1|0|0|1
3530|Crime Shock: Asia Exposed|2013|1|1|13/100|0|1|0|0|1
3531|UFC Ultimate Knockouts|2014|1|1|13/100|0|1|0|0|1
3532|Thingstarter|2013|1|1|13/100|0|1|0|0|1
3533|Derek Does Stuff with a Friend|2016|1|1|13/100|0|1|0|0|1
3535|Food Fetish|2011|1|1|13/100|0|1|0|0|1
3536|NASA Television Documentaries|2015|1|1|13/100|0|1|0|0|1
3537|Dates (US)|2015|1|1|13/100|0|1|0|0|1
3538|Politicking with Larry King|2013|1|1|13/100|0|1|0|0|1
3539|Especiales de Historia de México|2012|1|1|13/100|0|1|0|0|1
3540|It's Alive with Brad|2018|1|1|13/100|0|1|1|0|1
3541|Obsessed (WIRED)|2017|1|1|13/100|0|1|0|0|1
3542|Secrets of Your Mind|2010|1|1|13/100|0|1|0|0|1
3543|Secret Talent Theatre|2016|1|1|13/100|0|1|0|0|1
3544|The Bravest Knight Who Ever Lived|2014|1|1|13/100|0|1|0|0|1
3545|Puertas al Mas Alla|2012|1|1|13/100|0|1|0|0|1
3546|Out of Office with Brent Rose|2015|1|1|13/100|0|1|1|0|1
3547|Things I Do|2015|1|1|13/100|0|1|0|0|1
3548|El Negocio|2014|1|1|13/100|0|1|0|0|1
3549|Pop Trigger|2012|1|1|13/100|0|1|0|0|1
3550|Pégate a Mick|2014|1|1|13/100|0|1|0|0|1
3551|Bioterrorism: The Truth|2016|1|1|13/100|0|1|0|0|1
3552|Get Sweaty|2016|1|1|13/100|0|1|0|0|1
3553|Entre Caníbales|2015|1|1|13/100|0|1|0|0|1
3554|Fantasy Forecast|2016|1|1|13/100|0|1|0|0|1
3555|Heart of a Champion|2016|1|1|13/100|0|1|0|0|1
3556|Raw. Vegan. Not Gross.|2013|1|1|13/100|0|1|0|0|1
3557|"ABC News | Garage Geniuses"|2016|1|1|10/100|0|1|0|0|1
3558|Jenni Rivera La Vida de Una Diva|2013|1|1|10/100|0|1|0|0|1
3559|UFC Presents|2013|1|1|10/100|0|1|0|0|1
3560|Earth From Above|2011|1|1|10/100|0|1|0|0|1
3561|Strait Talk with Matt & LZ|2016|1|1|10/100|0|1|0|0|1
3562|Epic Conversations|2016|1|1|10/100|0|1|0|0|1
3563|ESL Bootcamp: Immortals|2017|1|1|10/100|0|1|0|0|1
3564|Twitter Tech Support|2017|1|1|10/100|0|1|0|0|1
3565|On Stage|2017|1|1|10/100|0|1|0|0|1
3566|Gen H|2012|1|1|10/100|0|1|0|0|1
3567|Because of an Earlier Incident|2012|1|1|10/100|0|1|0|0|1
3568|Andy Explores|2019|1|1|10/100|0|1|0|0|1
3569|Laughs|2015|1|1|10/100|0|1|0|0|1
3570|Technique Critique|2016|1|1|10/100|0|1|0|0|1
3571|Time for Bed with Punam Patel|2017|1|1|10/100|0|1|0|0|1
3572|A Woman's Job|2017|1|1|10/100|0|1|0|0|1
3573|Hello World|2016|1|1|10/100|0|1|0|0|1
3574|Modern Baby|2019|1|1|10/100|0|1|0|0|1
3575|Tiny Nuts|2014|1|1|10/100|0|1|0|0|1
3576|Newsy|2016|1|1|10/100|0|1|0|0|1
3577|Build Small, Live Anywhere|2015|1|1|10/100|0|1|0|0|1
3578|Going Si-ral|2016|1|1|10/100|0|1|0|0|1
3579|"ABC News | Features"|2016|1|1|10/100|0|1|0|0|1
3581|The Boys|2019|18+|8.7/10|93/100|0|0|1|0|1
3583|Dexter|2006|18+|8.6/10|92/100|0|0|1|0|1
3584|House|2004|16+|8.7/10|92/100|0|0|1|0|1
3585|Mr. Robot|2015|18+|8.5/10|91/100|0|0|1|0|1
3588|The Expanse|2015|16+|8.5/10|90/100|0|0|1|0|1
3590|Bosch|2015|18+|8.4/10|88/100|0|0|1|0|1
3591|Invincible|2021|18+|8.7/10|88/100|0|0|1|1|1
3592|Fleabag|2016|18+|8.7/10|88/100|0|0|1|0|1
3594|The Americans|2013|18+|8.4/10|87/100|0|0|1|0|1
3595|Billions|2016|18+|8.4/10|87/100|0|0|1|0|1
3597|The Marvelous Mrs. Maisel|2017|18+|8.7/10|86/100|0|0|1|0|1
3600|Psych|2006|7+|8.3/10|86/100|0|0|1|0|1
3601|The Night Manager|2016|16+|8.1/10|86/100|0|0|1|0|1
3603|Unforgotten|2018|18+|8.3/10|85/100|0|0|1|0|1
3604|Orphan Black|2013|18+|8.3/10|85/100|0|0|1|0|1
3605|Chuck|2007|16+|8.2/10|85/100|0|1|1|0|1
3607|The Fall|2013|18+|8.1/10|85/100|0|0|1|0|1
3609|Tom Clancy's Jack Ryan|2018|18+|8.1/10|84/100|0|0|1|0|1
3611|The Pacific|2010|18+|8.3/10|83/100|0|0|1|0|1
3612|Good Omens|2019|18+|8.1/10|83/100|0|0|1|0|1
3614|The Man in the High Castle|2015|18+|8.0/10|83/100|0|0|1|0|1
3615|Grimm|2011|16+|7.8/10|83/100|0|0|1|0|1
3616|The Family Man|2019|16+|8.8/10|83/100|0|0|1|0|1
3620|Upload|2020|18+|8.0/10|82/100|0|0|1|0|1
3622|Counterpart|2017|18+|8.1/10|82/100|0|0|1|0|1
3624|Monk|2002|16+|8.0/10|81/100|0|0|1|0|1
3626|The Grand Tour|2016|16+|8.7/10|81/100|0|0|1|0|1
3627|Black Books|2000|7+|8.5/10|81/100|0|0|1|0|1
3628|Californication|2007|18+|8.3/10|81/100|0|0|1|0|1
3629|Eureka|2006|16+|7.9/10|81/100|0|0|1|0|1
3630|Animal Kingdom|2016|18+|8.2/10|80/100|0|0|1|0|1
3633|Humans|2015|16+|8.0/10|80/100|0|0|1|0|1
3634|Endeavour|2013|16+|8.6/10|80/100|0|0|1|0|1
3635|Alias|2001|16+|7.6/10|80/100|0|0|1|0|1
3636|The Missing|2014|18+|8.2/10|80/100|0|0|1|0|1
3637|Sneaky Pete|2015|18+|8.1/10|79/100|0|0|1|0|1
3638|Father Ted|1995|16+|8.6/10|79/100|0|0|1|0|1
3639|The Mentalist|2008|16+|8.1/10|79/100|0|0|1|0|1
3640|The Thick of It|2005|18+|8.7/10|79/100|0|0|1|0|1
3641|The Lost Room|2006|7+|8.2/10|79/100|0|0|1|0|1
3644|River|2015|7+|8.0/10|79/100|0|0|1|0|1
3646|The Affair|2014|18+|7.9/10|78/100|0|0|1|0|1
3647|Undone|2019|18+|8.2/10|78/100|0|0|1|0|1
3649|Poldark|2015|16+|8.3/10|78/100|0|0|1|0|1
3650|Carnival Row|2019|18+|7.9/10|78/100|0|0|1|0|1
3651|Wayne|2019|18+|8.4/10|78/100|0|0|1|0|1
3652|Farscape|1999|16+|8.2/10|78/100|0|0|1|0|1
3653|Victoria|2016|16+|8.2/10|78/100|0|0|1|0|1
3654|Goliath|2016|16+|8.1/10|77/100|0|0|1|0|1
3655|Catastrophe|2015|18+|8.2/10|77/100|0|0|1|0|1
3656|Hanna|2019|18+|7.5/10|77/100|0|0|1|0|1
3659|SpongeBob SquarePants|1999|7+|8.2/10|77/100|0|0|1|0|1
3660|Extras|2005|18+|8.3/10|77/100|0|0|1|0|1
3661|Two and a Half Men|2003|16+|7.0/10|77/100|0|0|1|0|1
3662|Escape at Dannemora|2018|18+|8.0/10|77/100|0|0|1|0|1
3663|Patriot|2015|18+|8.3/10|77/100|0|0|1|0|1
3667|Modern Love|2019|18+|8.0/10|76/100|0|0|1|0|1
3668|Clarkson's Farm|2021|7+|9.2/10|76/100|0|0|1|0|1
3671|Gavin & Stacey|2007|16+|8.1/10|75/100|0|0|1|0|1
3672|Homecoming|2018|18+|7.5/10|74/100|0|0|1|0|1
3673|City on a Hill|2019|18+|7.6/10|74/100|0|0|1|0|1
3674|Patrick Melrose|2018|18+|8.1/10|74/100|0|0|1|0|1
3675|Queer as Folk|1999|18+|8.2/10|74/100|0|0|1|0|1
3676|Flack|2019|16+|7.2/10|74/100|0|0|1|0|1
3677|Mozart in the Jungle|2014|18+|8.1/10|74/100|0|0|1|0|1
3678|The Tick|2016|7+|7.4/10|74/100|0|0|1|0|1
3682|Tales from the Loop|2020|18+|7.5/10|72/100|0|0|1|0|1
3683|Fortitude|2015|18+|7.4/10|72/100|0|0|1|0|1
3684|The Tunnel|2013|18+|7.9/10|72/100|0|0|1|0|1
3685|The Wilds|2020|16+|7.3/10|72/100|0|0|1|0|1
3686|A Very English Scandal|2018|16+|7.7/10|72/100|0|0|1|0|1
3687|Salvation|2017|16+|7.0/10|72/100|0|0|1|0|1
3688|The Underground Railroad|2021|18+|7.3/10|72/100|0|0|1|0|1
3689|Red Oaks|2014|18+|7.9/10|72/100|0|0|1|0|1
3691|Tell Me Your Secrets|2021|18+|7.4/10|72/100|0|0|1|0|1
3692|Transparent|2014|18+|7.7/10|72/100|0|0|1|0|1
3693|Loudermilk|2017|18+|7.8/10|72/100|0|0|1|0|1
3694|Britannia|2018|16+|6.8/10|72/100|0|0|1|0|1
3695|ZeroZeroZero|2020|18+|8.2/10|71/100|0|0|1|0|1
3696|Philip K. Dick's Electric Dreams|2017|18+|7.3/10|71/100|0|0|1|0|1
3700|Vinland Saga|2019|1|8.8/10|71/100|0|0|1|0|1
3703|Truth Seekers|2020|16+|7.1/10|71/100|0|0|1|0|1
3704|Magnum, P.I.|1980|7+|7.5/10|70/100|0|0|1|0|1
3705|Hunters|2020|18+|7.2/10|70/100|0|0|1|0|1
3707|Eerie, Indiana|1991|7+|8.2/10|70/100|0|0|1|0|1
3708|The Andy Griffith Show|1960|all|8.3/10|70/100|0|0|1|0|1
3713|Mirzapur|2018|18+|8.4/10|69/100|0|0|1|0|1
3714|Sanctuary|2008|7+|7.3/10|69/100|0|0|1|0|1
3715|Them|2021|1|7.3/10|69/100|0|0|1|0|1
3716|Detectorists|2014|16+|8.6/10|69/100|0|0|1|0|1
3717|Tin Star|2017|18+|7.3/10|69/100|0|0|1|0|1
3719|The Durrells|2016|7+|8.2/10|69/100|0|0|1|0|1
3720|Ordeal by Innocence|2018|1|7.3/10|69/100|0|0|1|0|1
3721|Get Shorty|2017|18+|8.2/10|69/100|0|0|1|0|1
3722|Thirteen|2016|18+|7.2/10|69/100|0|0|1|0|1
3724|The Returned|2015|18+|7.1/10|68/100|0|0|1|0|1
3726|Trapped|2015|7+|8.1/10|68/100|0|0|1|0|1
3727|ALF|1986|all|7.4/10|68/100|0|0|1|0|1
3730|Informer|2018|18+|7.8/10|68/100|0|0|1|0|1
3732|Alex Rider|2020|16+|7.6/10|68/100|0|0|1|0|1
3733|Jesus of Nazareth|1977|7+|8.5/10|68/100|0|0|1|0|1
3734|The Cosby Show|1984|all|7.3/10|68/100|0|0|1|0|1
3736|Absentia|2017|18+|7.3/10|67/100|0|0|1|0|1
3737|Grantchester|2014|16+|7.9/10|67/100|0|0|1|0|1
3738|The Men Who Built America|2012|7+|8.6/10|67/100|0|0|1|0|1
3741|Too Old to Die Young|2019|18+|7.4/10|67/100|0|0|1|0|1
3743|Forever|2018|18+|7.2/10|67/100|0|0|1|0|1
3744|Dororo|2019|18+|8.4/10|67/100|0|0|1|0|1
3745|Good Girls Revolt|2015|18+|8.2/10|67/100|0|0|1|0|1
3746|Secret Diary of a Call Girl|2007|18+|7.4/10|67/100|0|0|1|0|1
3747|Mad Dogs|2015|18+|7.5/10|67/100|0|0|1|0|1
3749|Home Fires|2015|7+|8.2/10|66/100|0|0|1|0|1
3750|Jean-Claude Van Johnson|2016|7+|7.6/10|66/100|0|0|1|0|1
3751|The Honeymooners|1952|all|8.6/10|66/100|0|0|1|0|1
3752|Isabel|2012|7+|8.3/10|66/100|0|0|1|0|1
3753|Vanity Fair|2018|7+|7.3/10|66/100|0|0|1|0|1
3754|Lewis|2007|16+|8.0/10|66/100|0|0|1|0|1
3755|Mad About You|1992|16+|6.7/10|66/100|0|0|1|0|1
3757|How the Universe Works|2010|7+|8.9/10|66/100|0|0|1|0|1
3759|Mister Rogers' Neighborhood|1968|all|8.6/10|65/100|0|0|1|0|1
3760|Made In Abyss|2017|18+|8.4/10|65/100|0|0|1|0|1
3761|Hand of God|2014|7+|7.5/10|65/100|0|0|1|0|1
3762|Silent Witness|1996|16+|7.8/10|65/100|0|0|1|0|1
3766|Arthur|1996|7+|7.3/10|65/100|0|0|1|0|1
3767|The Carol Burnett Show|1967|all|8.7/10|65/100|0|0|1|0|1
3769|Howards End|2017|7+|7.3/10|64/100|1|0|1|0|1
3770|Wildfire|2005|16+|7.6/10|64/100|0|0|1|0|1
3771|A Gifted Man|2011|7+|7.0/10|64/100|0|0|1|0|1
3772|Dance Academy|2010|16+|8.1/10|64/100|0|0|1|0|1
3773|Making the Cut|2020|16+|6.6/10|64/100|0|0|1|0|1
3776|Man vs. Wild|2006|7+|8.1/10|64/100|0|0|1|0|1
3777|Breaking In|2011|16+|7.1/10|64/100|0|0|1|0|1
3778|Bottom|1991|18+|8.2/10|64/100|0|0|1|0|1
3779|Paatal Lok|2020|18+|7.8/10|64/100|0|0|1|0|1
3780|Alpha House|2013|16+|7.6/10|64/100|0|0|1|0|1
3781|NOVA|1974|7+|8.7/10|64/100|0|0|1|0|1
3782|Hustle|2006|16+|8.1/10|64/100|0|0|1|0|1
3783|Doctor Thorne|2016|16+|7.3/10|64/100|0|0|1|0|1
3784|The Royals|2015|16+|7.5/10|64/100|0|0|1|0|1
3785|Fresh Meat|2011|18+|7.8/10|64/100|0|0|1|0|1
3787|The League of Gentlemen|1999|18+|8.4/10|64/100|0|0|1|0|1
3788|American Experience|1988|7+|8.6/10|64/100|0|0|1|0|1
3789|4 Blocks|2017|7+|8.2/10|64/100|0|0|1|0|1
3790|The A Word|2016|18+|7.8/10|63/100|0|0|1|0|1
3791|Small Axe|2020|18+|7.9/10|63/100|0|0|1|0|1
3793|Breathe|2018|18+|8.3/10|63/100|0|0|1|0|1
3794|Panic|2021|16+|6.5/10|63/100|0|0|1|0|1
3795|Survivorman|2004|7+|8.2/10|63/100|0|0|1|0|1
3796|Utopia|2020|1|6.7/10|63/100|0|0|1|0|1
3797|Banana Fish|2018|1|8.2/10|63/100|0|0|1|0|1
3799|Sonic the Hedgehog|1993|7+|6.8/10|63/100|0|1|1|0|1
3800|Mission: Impossible|1966|7+|7.6/10|63/100|0|0|1|0|1
3802|The Storyteller|1988|1|8.9/10|62/100|0|0|1|0|1
3803|Between Two Ferns with Zach Galifianakis|2008|16+|8.4/10|62/100|0|0|1|0|1
3804|Guilt|2016|16+|6.0/10|62/100|0|0|1|0|1
3805|Grounded for Life|2001|16+|7.4/10|62/100|0|0|1|0|1
3806|The Last Tycoon|2016|7+|7.7/10|62/100|0|0|1|0|1
3807|Lore|2017|16+|6.7/10|62/100|0|0|1|0|1
3809|Cops|1989|18+|7.0/10|62/100|0|0|1|0|1
3811|Survivor's Remorse|2014|18+|7.0/10|62/100|0|0|1|0|1
3812|Comrade Detective|2017|18+|7.3/10|62/100|0|0|1|0|1
3813|A Bit of Fry and Laurie|1989|16+|8.3/10|62/100|0|0|1|0|1
3814|Wolfblood|2013|7+|7.6/10|62/100|0|0|1|0|1
3816|Neverland|2011|7+|6.4/10|62/100|0|0|1|0|1
3817|Just Add Magic|2015|7+|8.3/10|62/100|0|0|1|0|1
3818|Malgudi Days|1987|all|9.5/10|62/100|0|0|1|0|1
3819|Dark Shadows|1966|7+|7.5/10|62/100|0|0|1|0|1
3821|The Widow|2019|18+|6.9/10|61/100|0|0|1|0|1
3822|El Cid|2020|16+|6.5/10|61/100|0|0|1|0|1
3825|All or Nothing: Manchester City|2018|all|8.2/10|61/100|0|0|1|0|1
3827|Totally Spies!|2001|7+|7.0/10|61/100|0|0|1|0|1
3828|Underbelly|2008|18+|8.1/10|61/100|0|0|1|0|1
3829|Our Girl|2014|16+|7.7/10|61/100|0|0|1|0|1
3830|DOM|2021|1|7.2/10|61/100|0|0|1|0|1
3832|Reading Rainbow|1983|all|8.4/10|61/100|0|0|1|0|1
3833|Kill Me, Heal Me|2015|16+|8.3/10|61/100|0|0|1|0|1
3834|Ted Bundy: Falling for a Killer|2020|18+|7.9/10|61/100|0|0|1|0|1
3835|Dr. Quinn, Medicine Woman|1993|7+|6.7/10|60/100|0|0|1|0|1
3836|Z: The Beginning of Everything|2017|7+|7.1/10|60/100|0|0|1|0|1
3837|The Romanoffs|2018|18+|7.0/10|60/100|0|0|1|0|1
3838|Republic of Doyle|2010|16+|7.4/10|60/100|0|0|1|0|1
3841|Inside Edge|2017|18+|8.0/10|60/100|0|0|1|0|1
3842|The Feed|2019|16+|6.3/10|60/100|0|0|1|0|1
3844|The Last Post|2017|18+|7.2/10|60/100|0|0|1|0|1
3845|I Shouldn't Be Alive|2005|7+|8.1/10|60/100|0|0|1|0|1
3846|A French Village|2009|1|8.4/10|60/100|0|0|1|0|1
3848|Halo 4: Forward Unto Dawn|2012|16+|6.9/10|60/100|0|0|1|0|1
3849|Four More Shots Please|2019|18+|6.4/10|60/100|0|0|1|0|1
3851|James May: Our Man In Japan|2020|1|8.4/10|60/100|0|0|1|0|1
3852|The Lost World|1999|7+|7.2/10|60/100|0|0|1|0|1
3855|All or Nothing: Tottenham Hotspur|2020|16+|8.2/10|59/100|0|0|1|0|1
3856|All or Nothing|2016|18+|8.6/10|59/100|0|0|1|0|1
3857|Appropriate Adult|2011|18+|7.5/10|59/100|0|0|1|0|1
3858|Mr. Bean: The Animated Series|2002|all|6.9/10|59/100|0|0|1|0|1
3859|Picnic at Hanging Rock|2018|16+|6.2/10|59/100|0|0|1|0|1
3861|Frontline|1983|18+|8.6/10|59/100|0|0|1|0|1
3862|Little Women|2017|7+|7.2/10|59/100|0|0|1|0|1
3863|Solos|2021|1|5.8/10|59/100|0|0|1|0|1
3864|Earth: Final Conflict|1997|7+|6.2/10|59/100|0|0|1|0|1
3865|The ABC Murders|2018|16+|6.6/10|59/100|0|0|1|0|1
3867|Indian Summers|2015|7+|7.3/10|59/100|0|0|1|0|1
3868|Sea Patrol|2007|7+|7.5/10|59/100|0|0|1|0|1
3869|Inside Men|2012|16+|7.3/10|59/100|0|0|1|0|1
3870|The Backyardigans|2004|7+|7.0/10|59/100|0|0|1|0|1
3871|ReGenesis|2004|18+|7.9/10|59/100|0|0|1|0|1
3872|Ghost Hunters|2004|7+|6.2/10|59/100|0|0|1|0|1
3873|September Mornings|2021|1|7.1/10|59/100|0|0|1|0|1
3875|Blood & Treasure|2019|16+|6.7/10|58/100|0|0|1|0|1
3876|Betas|2013|18+|7.0/10|58/100|0|0|1|0|1
3877|The Test: A New Era For Australia's Team|2020|16+|8.9/10|58/100|0|0|1|0|1
3878|Falling Water|2016|16+|6.5/10|58/100|0|0|1|0|1
3880|Made in Heaven|2019|18+|8.3/10|58/100|0|0|1|0|1
3881|Hunting Hitler|2015|16+|7.4/10|58/100|0|0|1|0|1
3882|A Different World|1987|7+|6.9/10|58/100|0|0|1|0|1
3883|Wotakoi: Love is Hard for Otaku|2018|16+|7.6/10|58/100|0|0|1|0|1
3884|Laakhon Mein Ek|2017|16+|8.2/10|58/100|0|0|1|0|1
3885|Dilbert|1999|7+|7.3/10|58/100|0|0|1|0|1
3887|Time Team|1994|all|8.5/10|57/100|0|0|1|0|1
3890|Cagney & Lacey|1982|7+|6.8/10|57/100|0|0|1|0|1
3891|Paradise City|2021|1|6.9/10|57/100|0|0|1|0|1
3893|Cyberchase|2002|all|6.8/10|57/100|0|0|1|0|1
3894|The Pale Horse|2020|all|6.1/10|57/100|0|0|1|0|1
3896|Wild Kratts|2011|all|7.7/10|57/100|0|0|1|0|1
3897|Pingu|1986|all|7.4/10|57/100|0|0|1|0|1
3898|Breathe: Into the Shadows|2020|1|7.7/10|57/100|0|0|1|0|1
3899|Bubble Guppies|2011|all|6.4/10|57/100|0|0|1|0|1
3900|Clifford the Big Red Dog|2000|all|6.6/10|57/100|0|0|1|0|1
3902|The Reagans|2020|7+|6.5/10|57/100|0|0|1|0|1
3903|Inazuma Eleven|2008|7+|8.0/10|57/100|0|0|1|0|1
3904|Drifters|2013|18+|7.7/10|57/100|0|0|1|0|1
3905|Touching Evil|1997|1|7.9/10|57/100|0|0|1|0|1
3906|Thunderbirds|1965|7+|7.9/10|56/100|0|0|1|0|1
3908|Thriller|1960|1|8.2/10|56/100|1|0|1|0|1
3909|Gortimer Gibbon's Life on Normal Street|2014|all|8.3/10|56/100|0|0|1|0|1
3910|The Bernie Mac Show|2001|7+|7.0/10|56/100|0|0|1|0|1
3911|Dr. G: Medical Examiner|2004|16+|8.4/10|56/100|0|0|1|0|1
